,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
85684,0.059915500381016305,1373_left,1420_right,Rock,0,50,1.0,2019-03-22 14:00:00+00:00,,,1.0,Pop,The Masquerade,0.010345,The Alarm,none,2019-09-04 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
85708,-0.2623772984313076,1374_left,1314_right,Rock,1,50,1.0,2019-06-21 16:00:00+00:00,129.0,39.0,0.0,Pop,Atlanta Symphony Hall,0.000383,Chuck Leavell,Mike Mills,2019-09-29 20:00:00-04:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
85797,-0.07865138864420566,1375_left,5549_right,Rock,1,50,1.0,2019-07-12 14:00:00+00:00,96.75,46.75,0.0,Pop,Albany Municipal Auditorium,0.025952999999999997,.38 Special,none,2019-11-08 19:30:00-05:00,Columbus,38 Special,88.0,84.0,73.0,Penns Peak,0.0,False,0.514,0.418
85865,0.5652440615246311,1376_left,1330_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,32.5,32.5,0.0,Alternative Rock,The Masquerade,0.067248,Bad Religion,none,2019-08-14 19:00:00-04:00,Atlanta,Bad Religion,107.0,77.0,57.0,Masquerade (Heaven),0.0,False,0.0,0.0
85940,0.5240463966868025,1377_left,1350_right,Pop,0,50,1.0,2019-05-23 16:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.0048189999999999995,Tessa Violet,none,2019-08-17 19:00:00-04:00,Atlanta,Tessa Violet,122.0,75.0,23.0,PURGATORY AT THE MASQUERADE,0.0,False,0.0,0.0
85941,0.19029353560278234,1378_left,6402_right,Rock,1,50,1.0,2019-05-23 16:00:00+00:00,17.0,17.0,0.0,Pop,The Masquerade,0.012727,Don Broco,Sleep On It,2019-09-20 18:30:00-04:00,Atlanta,Don Broco,52.0,42.0,37.0,The Loading Dock,0.0,True,0.0,0.0
86017,0.6066585402581308,1379_left,1344_right,Rock,0,50,1.0,2019-07-15 15:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,4.1e-05,Emo Nite LA,none,2019-09-01 20:00:00-07:00,Tucson,Emo Nite,29.0,25.0,25.0,The Masquerade,0.0,False,0.57,0.456
86041,0.04887688274902195,1380_left,1344_right,Rock,1,50,1.0,2019-05-17 14:00:00+00:00,22.5,22.5,0.0,Pop,The Masquerade,0.029233,Our Last Night,The Word Alive,2019-11-10 20:00:00-08:00,SF Bay Area,Emo Nite,29.0,25.0,25.0,The Masquerade,0.0,False,0.57,0.456
86171,0.24562303904306096,1381_left,5401_right,Rock,1,4,1.0,2019-03-01 15:00:00+00:00,35.0,35.0,0.0,Alternative Rock,The Masquerade,0.098203,Taking Back Sunday,Red City Radio,2019-10-03 20:00:00-04:00,Charlotte,Taking Back Sunday (21+),109.0,45.0,34.0,Kansas City Live,0.0,True,0.496,0.469
86248,0.7500311531106464,1382_left,102_right,Rock,1,4,1.0,2019-05-10 14:00:00+00:00,395.0,40.0,0.0,Pop,Center Stage Theater,0.0013109999999999999,Little Steven & The Disciples of Soul,none,2019-10-07 20:00:00-04:00,Atlanta,Little Steven And The Disciples Of Soul,79.0,58.0,47.0,Iron City,0.0,False,0.523,0.491
86346,0.4144343193231521,1383_left,6444_right,Rock,1,50,1.0,2019-06-14 14:00:00+00:00,23.0,23.0,0.0,Alternative Rock,The Masquerade,0.00041799999999999997,"nothing, nowhere.",thebreathingbackwards,2019-09-14 19:00:00-04:00,Cleveland,"grandson with nothing,nowhere.",133.0,77.0,45.0,The Complex,0.0,True,0.341,0.382
86422,0.022784055304121746,1384_left,1420_right,Rock,1,50,1.0,2019-08-09 16:00:00+00:00,25.0,25.0,0.0,Pop,The Masquerade,0.060888,The Maine,none,2019-10-30 18:00:00-04:00,Columbia,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
86446,0.24562303904306096,1385_left,5401_right,Rock,1,50,1.0,2019-03-01 15:00:00+00:00,65.0,65.0,0.0,Alternative Rock,The Masquerade,0.098203,Taking Back Sunday,Red City Radio,2019-10-03 20:00:00-04:00,Charlotte,Taking Back Sunday (21+),109.0,45.0,34.0,Kansas City Live,0.0,True,0.496,0.469
86523,0.2021315018488596,1386_left,1441_right,Rock,0,50,1.0,2019-03-15 14:00:00+00:00,20.0,20.0,0.0,Pop,The Masquerade,0.008108,Bars and Melody,none,2019-09-22 20:00:00-04:00,Philadelphia,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
86547,0.9765815245381864,1387_left,1410_right,Rock,0,50,1.0,2019-06-12 17:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.001161,Spencer Sutherland,none,2019-08-27 19:00:00-04:00,Atlanta,Spencer Sutherland,42.0,33.0,25.0,The Masquerade,0.0,False,0.517,0.489
86548,0.3103704312333923,1388_left,1404_right,Rock,0,50,1.0,2019-05-03 14:00:00+00:00,18.0,18.0,0.0,Pop,The Masquerade,0.002605,The Reign of Kindo,Sirintip,2019-08-25 19:00:00-04:00,Atlanta,Kindo,45.0,41.0,26.0,The Masquerade,0.0,False,0.505,0.473
86653,0.10609273324069492,1389_left,1420_right,Rock,0,50,1.0,2019-08-02 14:00:00+00:00,22.5,22.5,0.0,Pop,The Masquerade,0.074313,Escape the Fate,none,2019-10-08 17:00:00-06:00,Roswell,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
86677,0.2946858884966918,1390_left,2794_right,Rock,0,50,1.0,2019-06-07 16:00:00+00:00,19.0,19.0,0.0,Pop,The Masquerade,0.036229000000000004,Senses Fail,Hot Mulligan,2019-09-24 19:00:00-04:00,Atlanta,Senses Fail,62.0,58.0,48.0,The Waiting Room,0.0,True,0.44,0.39399999999999996
86759,0.12805281077046934,1391_left,5535_right,Rock,1,50,1.0,2019-08-09 14:00:00+00:00,76.75,36.75,0.0,Pop,Macon City Auditorium,0.020579,Little River Band,none,2019-12-13 19:30:00-05:00,Atlanta,Little River Band,109.0,99.0,77.0,Keswick Theatre,0.0,False,0.596,0.519
86821,-0.0077583311167116024,1392_left,1321_right,Metal,1,8,2.0,2018-11-09 15:00:00+00:00,250.0,49.5,0.0,Nu-Metal,State Farm Arena,0.165389,Ozzy Osbourne,Megadeth,2020-05-27 19:30:00-04:00,Atlanta,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
86960,0.07494799186555877,1393_left,1441_right,Rock,0,50,1.0,2019-04-26 16:00:00+00:00,18.0,18.0,0.0,Alternative Rock,The Masquerade,0.001134,3TEETH,none,2019-08-07 18:30:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
86984,-0.02219022988155024,1394_left,1446_right,Rock,0,50,1.0,2019-08-09 14:00:00+00:00,30.0,25.0,0.0,Pop,Center Stage Theater,0.00086,Geoff Tate,none,2020-03-13 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
87140,0.059589936338676326,1395_left,6384_right,Rock,0,50,1.0,2019-08-02 16:00:00+00:00,29.5,29.5,0.0,Alternative Rock,The Masquerade,0.016062,Face To Face,Lagwagon,2019-10-15 19:30:00-04:00,Charlotte,Face To Face with Lagwagon (21+),144.0,99.0,64.0,The Depot,0.0,True,0.512,0.395
87181,-0.005808582066506515,1396_left,6398_right,Rock,0,50,1.0,2019-07-26 16:00:00+00:00,16.0,16.0,0.0,Alternative Rock,The Masquerade,0.013812999999999999,The Early November,none,2019-09-16 19:00:00-04:00,Atlanta,The Early November with Have Mercy,41.0,40.0,37.0,Kilby Court,0.0,True,0.586,0.494
87321,0.3032757549983661,1397_left,1420_right,Rock,0,50,1.0,2019-07-12 14:00:00+00:00,22.0,22.0,0.0,Alternative Rock,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
87322,0.09715906033454162,1398_left,1321_right,R&B,1,50,2.0,2019-08-02 16:00:00+00:00,249.5,49.5,0.0,R&B,State Farm Arena,0.666628,Chris Brown,Joyner Lucas,2019-10-02 20:00:00-04:00,Atlanta,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
87329,-0.004232096743289697,1399_left,1321_right,Hip-Hop/Rap,1,50,2.0,2019-06-07 14:00:00+00:00,69.5,29.5,0.0,French Rap,State Farm Arena,0.227244,"Tyler, The Creator",Blood Orange,2019-10-03 19:00:00-04:00,Atlanta,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
87565,0.10342025522159425,1400_left,1321_right,Dance/Electronic,1,50,2.0,2019-02-15 17:00:00+00:00,159.5,39.5,0.0,Witchstep,State Farm Arena,0.335149,The Chainsmokers,5 Seconds of Summer,2019-10-22 19:00:00-04:00,Atlanta,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
87664,0.01877100279475757,1401_left,1321_right,Religious,1,8,2.0,2019-07-19 14:00:00+00:00,153.5,24.0,0.0,Gospel,State Farm Arena,0.056606,Casting Crowns,Hillsong Worship,2019-11-14 19:00:00-05:00,Atlanta,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
87671,-0.17078346165888114,1402_left,6932_right,Country,0,50,1.0,2019-05-10 14:00:00+00:00,127.0,32.5,0.0,Country,Columbus Civic Center,0.04275,Alabama,John Michael Montgomery,2019-11-06 19:00:00-05:00,Columbus,Kansas,185.0,210.0,87.0,Cheyenne Civic Center,0.0,False,0.47,0.424
87780,0.5168562572490041,1403_left,1331_right,R&B,0,50,2.0,2019-04-05 16:00:00+00:00,,,1.0,R&B,State Farm Arena,0.259153,Khalid,Clairo,2019-08-14 19:30:00-04:00,Atlanta,Khalid with Clairo,164.0,172.0,71.0,State Farm Arena,0.0,False,0.7979999999999999,0.753
87781,-0.20262497472634367,1404_left,5140_right,Hip-Hop/Rap,1,50,1.0,2019-06-28 14:00:00+00:00,99.0,52.0,0.0,French Rap,Macon Centreplex Coliseum,0.038424,Bun B,Trick Daddy,2019-10-12 20:00:00-04:00,Atlanta,Bun B (18+),67.0,62.0,55.0,Duling Hall,0.0,True,0.0,0.0
87835,0.09246822424575045,1405_left,1446_right,R&B,1,50,1.0,2019-06-14 14:00:00+00:00,40.0,30.0,0.0,R&B,Center Stage Theater,0.179328,Ciara,none,2019-09-26 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
87842,0.7305624787730769,1406_left,1439_right,Jazz,0,50,1.0,2019-02-01 15:00:00+00:00,151.0,46.0,0.0,Jazz,Mable House Barnes Amphitheatre,0.008686,Midnight Star,Glenn Jones,2019-09-01 19:00:00-04:00,Atlanta,Cameo with Glenn Jones and Midnight Star,123.0,116.0,79.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
87843,0.7305624787730769,1407_left,1439_right,Jazz,0,50,1.0,2019-07-26 14:00:00+00:00,76.0,31.0,0.0,Jazz,Mable House Barnes Amphitheatre,0.008686,Midnight Star,Glenn Jones,2019-09-01 19:00:00-04:00,Atlanta,Cameo with Glenn Jones and Midnight Star,123.0,116.0,79.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
87844,1.3576906300423157,1408_left,1379_right,Reggae,0,50,1.0,2019-05-17 14:00:00+00:00,149.99,49.99,0.0,Reggae,Cobb Energy Performing Arts Centre,0.012362999999999999,Beres Hammond,none,2019-08-23 18:00:00-04:00,Atlanta,Beres Hammond,177.0,187.0,96.0,Cobb Energy Performing Arts Centre,0.0,False,0.5820000000000001,0.5
87845,-0.09532135432793085,1409_left,1459_right,R&B,0,50,1.0,2019-05-16 14:00:00+00:00,65.0,35.0,0.0,R&B,Macon City Auditorium,0.020668000000000002,Betty Wright,T.k. Soul,2019-11-09 20:00:00-05:00,Atlanta,Old Crow Medicine Show,90.0,79.0,55.0,Macon City Auditorium,0.0,False,0.5539999999999999,0.46399999999999997
87979,0.2749817829213935,1410_left,1394_right,R&B,0,50,1.0,2019-04-01 14:00:00+00:00,86.0,41.0,0.0,R&B,Mable House Barnes Amphitheatre,0.010473999999999999,Dave Koz,Gerald Albright,2019-09-07 19:00:00-04:00,Atlanta,Marion Meadows,139.0,114.0,63.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
87986,-0.37516684023132785,1411_left,5937_right,Country,1,50,1.0,2019-08-02 14:00:00+00:00,44.5,24.5,0.0,Country,University of Georgia Tifton Campus Conference Center,0.005446,Home Free,none,2019-12-06 20:00:00-05:00,Tifton,Home Free,106.0,88.0,37.0,Swiftel Center,0.0,False,0.544,0.491
88160,0.24965952143173914,1412_left,1394_right,Jazz,0,50,1.0,2019-03-22 14:00:00+00:00,,,1.0,Jazz,Mable House Barnes Amphitheatre,0.006840000000000001,Jonathan Butler,Kirk Whalum,2019-09-21 19:00:00-04:00,Atlanta,Marion Meadows,139.0,114.0,63.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
88167,-0.19788057354697633,1413_left,6932_right,R&B,0,50,1.0,2019-02-08 15:00:00+00:00,85.0,30.0,0.0,R&B,Columbus Civic Center,0.003222,Tucka,Shirley Murdock,2019-08-31 19:30:00-04:00,Columbus,Kansas,185.0,210.0,87.0,Cheyenne Civic Center,0.0,False,0.47,0.424
88259,0.7305624787730769,1414_left,1439_right,R&B,0,50,1.0,2019-02-08 15:00:00+00:00,96.0,46.0,0.0,R&B,Mable House Barnes Amphitheatre,0.008686,Midnight Star,Glenn Jones,2019-09-01 19:00:00-04:00,Atlanta,Cameo with Glenn Jones and Midnight Star,123.0,116.0,79.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
88260,0.3032757549983661,1415_left,1420_right,Metal,0,50,1.0,2019-06-28 14:00:00+00:00,20.0,20.0,0.0,Nu-Metal,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
88261,0.24872523064506438,1416_left,1394_right,Jazz,0,50,1.0,2019-08-02 14:00:00+00:00,101.0,46.0,0.0,Jazz,Mable House Barnes Amphitheatre,0.003946,Damien Escobar,Paul Taylor,2019-10-05 19:00:00-04:00,Atlanta,Marion Meadows,139.0,114.0,63.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
88267,0.10907929949140867,1417_left,1446_right,Metal,0,50,1.0,2019-05-03 14:00:00+00:00,34.0,30.5,0.0,Nu-Metal,Center Stage Theater,0.017464,Sabaton,none,2019-10-06 21:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
88274,1.0015193984316753,1418_left,1314_right,World,1,50,1.0,2019-03-22 16:00:00+00:00,,,1.0,World,Atlanta Symphony Hall,0.001271,Atlanta Symphony Orchestra,none,2019-11-30 19:30:00-05:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
88275,0.021099914690925457,1419_left,1446_right,R&B,1,50,1.0,2019-07-12 14:00:00+00:00,35.0,30.0,0.0,R&B,Center Stage Theater,0.077694,PnB Rock,none,2019-09-21 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
88282,0.4153375591575747,1420_left,1414_right,Hip-Hop/Rap,1,50,1.0,2019-07-12 17:00:00+00:00,15.0,15.0,0.0,French Rap,The Masquerade,0.0,Tim Cappello,none,2019-08-28 19:00:00-04:00,Atlanta,Tim Cappello with The Casket Creatures,88.0,75.0,33.0,The Masquerade,0.0,False,0.473,0.42200000000000004
88283,0.24592234968580673,1421_left,1314_right,Country,1,50,1.0,2019-03-29 16:00:00+00:00,,,1.0,Country,Atlanta Symphony Hall,0.021671,Lyle Lovett And His Large Band,Lyle Lovett,2019-08-09 19:00:00-04:00,Jacksonville,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
88347,0.07494799186555877,1422_left,1441_right,Latin,0,50,1.0,2019-05-13 17:24:00+00:00,40.0,40.0,0.0,Latin,The Masquerade,0.020638,Molotov,none,2019-09-02 19:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
88371,0.09318843783588651,1423_left,192_right,Country,1,50,1.0,2019-08-02 14:00:00+00:00,59.5,29.5,0.0,Country,Atlanta Symphony Hall,0.005446,Home Free,none,2019-12-04 20:00:00-05:00,Atlanta,Home Free,142.0,106.0,46.0,BJCC Concert Hall,0.0,False,0.53,0.461
88372,-0.050848799150047856,1424_left,1459_right,Country,1,50,1.0,2019-05-10 14:00:00+00:00,89.0,29.0,0.0,Country,Macon City Auditorium,0.028863,Travis Tritt,none,2019-11-22 19:30:00-05:00,Atlanta,Old Crow Medicine Show,90.0,79.0,55.0,Macon City Auditorium,0.0,False,0.5539999999999999,0.46399999999999997
88520,0.07059634254099574,1425_left,4120_right,R&B,1,50,1.0,2019-05-17 14:00:00+00:00,88.5,28.5,0.0,R&B,Atlanta Symphony Hall,0.005561,Todrick Hall,none,2019-11-17 19:30:00-05:00,Atlanta,Todrick Hall,118.0,81.0,49.0,Tower Theatre,0.0,False,0.0,0.0
88574,-0.2773937489847318,1426_left,1314_right,Country,1,50,1.0,2019-04-12 16:00:00+00:00,,,1.0,Country,Atlanta Symphony Hall,0.034454000000000005,Emmylou Harris,none,2019-11-10 20:00:00-05:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
88656,0.3894458102962669,1427_left,1379_right,World,0,50,1.0,2019-06-07 14:00:00+00:00,250.0,55.0,0.0,World,Cobb Energy Performing Arts Centre,0.000263,ABBA The Concert,none,2019-08-16 20:00:00-04:00,Atlanta,Beres Hammond,177.0,187.0,96.0,Cobb Energy Performing Arts Centre,0.0,False,0.5820000000000001,0.5
88788,0.4115435535457504,1428_left,1297_right,Country,1,50,1.0,2019-07-26 14:00:00+00:00,66.75,46.75,0.0,Country,Albany Municipal Auditorium,0.027768,Jamey Johnson,none,2019-10-10 19:30:00-04:00,Columbus,Jamey Johnson,88.0,69.0,51.0,Bell Auditorium,0.0,False,0.513,0.355
88789,0.22767940851368715,1429_left,1497_right,R&B,1,50,1.0,2019-06-28 14:00:00+00:00,22.0,22.0,0.0,R&B,The Masquerade,0.011172,Kiana Ledé,Gwar,2019-09-22 19:00:00-04:00,Atlanta,Kiana Lede,144.0,116.0,99.0,The Republik,0.0,True,0.511,0.47600000000000003
88867,-0.22705148517165943,1430_left,1314_right,Other,0,50,1.0,2019-08-09 16:00:00+00:00,79.75,49.75,0.0,Other,Atlanta Symphony Hall,9e-06,Wendy Williams,none,2019-09-07 19:00:00-04:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
88973,0.02125310641389709,1431_left,1446_right,Hip-Hop/Rap,0,50,1.0,2019-07-08 18:00:00+00:00,35.0,30.0,0.0,French Rap,Center Stage Theater,0.003573,Polo G,Luh Kel,2019-09-13 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
88980,0.5701188079364159,1432_left,2200_right,Religious,0,50,1.0,2019-06-21 14:00:00+00:00,85.0,35.55,0.0,Gospel,Center Stage Theater,0.024962,Michael W. Smith,none,2019-10-12 19:30:00-04:00,Atlanta,Michael W. Smith,296.0,285.0,59.0,Orpheum Theatre,0.0,False,0.48,0.467
89047,0.09246822424575045,1433_left,1446_right,Hip-Hop/Rap,0,50,1.0,2019-04-22 16:00:00+00:00,99.0,22.5,0.0,French Rap,Center Stage Theater,0.00267,Jaydayoungan,Yungeen Ace,2019-08-08 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
89054,0.797496375237764,1434_left,5671_right,Hip-Hop/Rap,0,50,1.0,2019-05-17 14:00:00+00:00,22.0,15.0,0.0,French Rap,The Masquerade,0.018047999999999998,Snow Tha Product,none,2019-09-18 19:00:00-04:00,Atlanta,Snow Tha Product,186.0,167.0,42.0,The Met,0.0,False,0.41700000000000004,0.348
89130,0.06755303354501356,1435_left,1441_right,Metal,0,50,1.0,2019-04-24 14:00:00+00:00,16.0,16.0,0.0,Nu-Metal,The Masquerade,0.013036,Jinjer,grandson,2019-09-27 18:30:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
89154,-0.1729943700405158,1436_left,2138_right,Blues,1,50,1.0,2019-05-17 14:00:00+00:00,123.5,38.5,0.0,Blues,Atlanta Symphony Hall,0.038575,Buddy Guy,none,2019-09-11 20:00:00-04:00,Atlanta,Buddy Guy,120.0,106.0,88.0,Lied Center (Kansas),0.0,False,0.532,0.488
89261,0.20952218867654168,1437_left,1394_right,R&B,0,50,1.0,2019-07-05 14:00:00+00:00,97.0,47.0,0.0,R&B,Mable House Barnes Amphitheatre,0.029348000000000006,Marsha Ambrosius,none,2019-09-28 19:00:00-04:00,Atlanta,Marion Meadows,139.0,114.0,63.0,Mable House Barnes Amphitheatre,0.0,False,0.0,0.0
89267,-0.20262497472634367,1438_left,5140_right,New Age,1,50,1.0,2019-07-26 14:00:00+00:00,65.0,35.0,0.0,New Age,Macon Centreplex Coliseum,0.038424,Bun B,Trick Daddy,2019-10-12 20:00:00-04:00,Atlanta,Bun B (18+),67.0,62.0,55.0,Duling Hall,0.0,True,0.0,0.0
89321,0.05252746613179486,1439_left,2334_right,Country,1,50,1.0,2019-05-03 14:00:00+00:00,92.75,42.75,0.0,Country,Albany Municipal Auditorium,0.037285000000000006,The Charlie Daniels Band,none,2019-11-21 20:00:00-05:00,Columbus,The Charlie Daniels Band,175.0,170.0,72.0,Appalachian Wireless Arena,0.0,False,0.581,0.583
89371,-0.02066952297183583,1440_left,1406_right,Hip-Hop/Rap,1,50,1.0,2019-07-26 14:00:00+00:00,16.0,16.0,0.0,French Rap,The Masquerade,0.004871,Tobi Lou,Femdot,2019-10-12 20:00:00-04:00,Philadelphia,Riz La Vie,36.0,36.0,36.0,The Masquerade,0.0,False,0.532,0.475
89516,0.41660570067279734,1441_left,6343_right,Hip-Hop/Rap,1,50,1.0,2019-07-12 14:00:00+00:00,17.0,17.0,0.0,French Rap,The Masquerade,0.012668,Witt Lowry,Xuitcasecity,2019-10-03 20:00:00-04:00,Philadelphia,Witt Lowry,107.0,60.0,41.0,The Complex,0.0,False,0.444,0.358
89594,-0.012862930114420338,1442_left,1446_right,Hip-Hop/Rap,1,50,1.0,2019-06-28 14:00:00+00:00,30.0,25.0,0.0,French Rap,Center Stage Theater,0.07524600000000001,Hoodie Allen,Jake Miller,2019-09-24 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
89759,0.5708618593014951,1443_left,1379_right,Jazz,1,50,1.0,2019-07-19 14:00:00+00:00,85.0,31.0,0.0,Jazz,Cobb Energy Performing Arts Centre,0.016512,Incognito,Maysa,2019-10-21 19:30:00-04:00,Atlanta,Beres Hammond,177.0,187.0,96.0,Cobb Energy Performing Arts Centre,0.0,False,0.5820000000000001,0.5
89761,1.0380735017067682,1444_left,1401_right,Latin,0,50,1.0,2019-03-01 15:00:00+00:00,155.0,50.0,0.0,Latin,Cobb Energy Performing Arts Centre,0.002302,Googoosh,none,2019-08-24 20:30:00-04:00,Atlanta,Googoosh with Martik,187.0,165.0,104.0,Cobb Energy Performing Arts Centre,0.0,False,0.614,0.547
89762,-0.09794717493320018,1445_left,964_right,Hip-Hop/Rap,0,50,1.0,2019-06-10 20:00:00+00:00,80.0,50.0,0.0,French Rap,Center Stage Theater,0.0,ChocQuibTown US Tour,none,2019-08-11 19:00:00-04:00,Atlanta,ChocQuibTown,108.0,108.0,108.0,Howard Theatre,0.0,False,0.0,0.0
89940,1.0015979444711949,1446_left,1446_right,Hip-Hop/Rap,0,50,1.0,2019-06-21 14:00:00+00:00,79.0,25.0,0.0,French Rap,Center Stage Theater,0.067351,Vic Mensa,Jesse (US),2019-09-03 20:00:00-04:00,Atlanta,Vic Mensa,165.0,156.0,51.0,Center Stage Theater,0.0,True,0.48,0.39899999999999997
89941,0.06269867687649526,1447_left,1119_right,Country,1,50,1.0,2019-05-17 14:00:00+00:00,13.0,13.0,0.0,Country,The Masquerade,0.000411,Orville Peck,none,2019-09-24 19:00:00-04:00,Atlanta,Orville Peck with Evil,113.0,111.0,61.0,Union Stage,0.0,False,0.0,0.0
90016,0.6946263261431077,1448_left,73_right,Metal,0,50,1.0,2019-07-26 16:00:00+00:00,31.5,31.5,0.0,Nu-Metal,The Masquerade,0.050441,All That Remains,Lacuna Coil,,Atlanta,All That Remains,191.0,167.0,87.0,The Plant,0.0,True,0.0,0.0
90090,-0.04628720431860077,1449_left,1441_right,Hip-Hop/Rap,0,50,1.0,2019-06-24 14:00:00+00:00,15.0,15.0,0.0,French Rap,The Masquerade,0.00011399999999999999,Jake Hill,none,2019-10-20 19:30:00-07:00,Portland,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
90269,0.02169703251934185,1450_left,6046_right,Hip-Hop/Rap,0,50,1.0,2019-08-09 14:00:00+00:00,25.0,15.0,0.0,French Rap,The Masquerade,0.006712,Big Freedia,Low Cut Connie,2019-11-22 20:00:00-07:00,Tucson,Big Freedia with Sweet Crude,103.0,99.0,94.0,The Signal,0.0,True,0.0,0.0
90292,0.049440099365767966,1451_left,1459_right,Religious,1,50,1.0,2019-08-09 14:00:00+00:00,75.0,18.0,0.0,Gospel,Macon City Auditorium,0.037387000000000004,Newsboys,none,2019-11-14 19:00:00-05:00,Atlanta,Old Crow Medicine Show,90.0,79.0,55.0,Macon City Auditorium,0.0,False,0.5539999999999999,0.46399999999999997
90293,0.3032757549983661,1452_left,1420_right,Metal,0,50,1.0,2019-07-19 14:00:00+00:00,15.0,15.0,0.0,Nu-Metal,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
90294,-0.27439084236226324,1453_left,3902_right,Dance/Electronic,0,50,1.0,,20.0,20.0,0.0,Witchstep,SunTrust Park,0.014185,The Field,Minimal Violence,2019-08-22 20:00:00-04:00,Knoxville,The Australian Pink Floyd Show,96.0,88.0,39.0,MGM Northfield Park,0.0,False,0.537,0.478
90463,-0.06371649582794535,1454_left,1441_right,Metal,0,50,1.0,2019-08-09 14:00:00+00:00,26.5,26.5,0.0,Nu-Metal,The Masquerade,0.022265,Cannibal Corpse,Thy Art Is Murder,2019-11-12 19:30:00-06:00,Aurora,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
