,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
19,1.3300793610852426,Rock,1,50,1.0,0.0,Pop,Saenger Theatre Mobile,0.000252,Black Jacket Symphony,none,Mobile,The Black Jacket Symphony,78.0,74.0,64.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
20,1.2202959806783236,Rock,1,50,1.0,0.0,Pop,BJCC Concert Hall,0.061127,KC and the Sunshine Band,none,Birmingham,KC & The Sunshine Band,236.0,180.0,76.0,BJCC Concert Hall,0.0,False,0.523,0.517
21,1.4549790822360396,Rock,1,50,1.0,0.0,Pop,Von Braun Center Concert Hall,0.000252,Black Jacket Symphony,none,Huntsville,Black Jacket Symphony,82.0,88.0,62.0,Von Braun Center Concert Hall,0.0,False,0.4970000000000001,0.472
22,1.037026363009988,Rock,1,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.464
23,1.0453936866590516,Rock,1,50,1.0,0.0,Alternative Rock,Saenger Theatre Mobile,0.094944,Alter Bridge,Skillet,Montreal,Alter Bridge with Skillet,151.0,111.0,71.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
24,0.17545255021162662,Rock,1,50,1.0,0.0,Pop,The Lyric Theatre,5e-06,The Music of Cream,none,Denver,The SteelDrivers,88.0,89.0,53.0,The Lyric Theatre,0.0,False,0.552,0.454
25,1.0525973493692609,Rock,1,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.08778999999999999,Cheap Trick,none,Montgomery,Cheap Trick,151.0,126.0,78.0,Montgomery Performing Arts Centre,0.0,False,0.512,0.486
26,1.031390208057519,Rock,1,50,1.0,0.0,Pop,Saenger Theatre Mobile,0.098678,Switchfoot,none,Mobile,Switchfoot,149.0,94.0,70.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
27,0.18491446671009915,Country,1,4,1.0,0.0,Country,Von Braun Center Arena,0.08140399999999999,Chris Young,Eli Young Band,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
28,0.6816055345169237,Country,1,50,1.0,0.0,Country,Legacy Arena at The BJCC ,0.04275,Alabama,The Charlie Daniels Band,Nashville,Alabama with The Charlie Daniels Band,214.0,109.0,39.0,Legacy Arena at The BJCC,0.0,False,0.5870000000000001,0.597
29,0.5155277674822802,Country,1,8,1.0,0.0,Country,The Wharf Amphitheater,0.004078,The Marcus King Band,none,Mobile,Chris Stapleton with Brent Cobb and The Marcus King Band,271.0,232.0,154.0,The Wharf,0.0,False,0.695,0.6940000000000001
30,1.752939707604213,Metal,1,50,1.0,0.0,Nu-Metal,Von Braun Center Arena,0.190899,Five Finger Death Punch,Three Days Grace,Huntsville,Five Finger Death Punch,165.0,153.0,69.0,Von Braun Center Propst Arena,0.0,False,0.5660000000000001,0.516
31,0.1608055506968797,Other,0,50,1.0,0.0,Other,Alabama Theatre,0.008819,The Dead South,none,Phoenix,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
32,0.6615173115544124,Country,1,50,1.0,0.0,Country,Tuscaloosa Amphitheater,0.110998,Dierks Bentley,Jon Pardi,Birmingham,Dierks Bentley with Jon Pardi,113.0,99.0,39.0,Tuscaloosa Amphitheater,0.0,False,0.6459999999999999,0.56
33,0.7240322440395396,Country,1,50,1.0,0.0,Country,The Wharf Amphitheater,0.086426,Little Big Town,Midland (US),Birmingham,Midland: Little Big Town,90.0,83.0,20.0,The Wharf,0.0,False,0.627,0.57
34,1.2563728121686557,Country,1,50,1.0,0.0,Country,Von Braun Center Concert Hall,0.025973000000000003,Vince Gill,Jedd Hughes,Huntsville,Vince Gill,191.0,162.0,104.0,Von Braun Center Concert Hall,0.0,False,0.621,0.53
35,0.8746223977409056,Country,1,50,1.0,0.0,Country,Tuscaloosa Amphitheater,0.086426,Little Big Town,Midland (US),Birmingham,Midland: Little Big Town,94.0,96.0,28.0,Tuscaloosa Amphitheater,0.0,False,0.5820000000000001,0.507
36,0.18491446671009915,Country,1,50,1.0,0.0,Country,Von Braun Center Arena,0.08140399999999999,Chris Young,Eli Young Band,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
37,0.9744840704938575,Blues,1,50,1.0,0.0,Blues,BJCC Concert Hall,0.041195,Joe Bonamassa,none,Birmingham,Joe Bonamassa,265.0,201.0,101.0,BJCC Concert Hall,0.0,False,0.57,0.58
38,0.9082584873283128,Country,1,8,1.0,0.0,Country,BJCC Concert Hall,0.005446,Home Free,none,Birmingham,Home Free,142.0,106.0,46.0,BJCC Concert Hall,0.0,False,0.53,0.461
39,0.2229133860546907,R&B,0,50,1.0,0.0,R&B,Wind Creek Casino & Hotel - Wetumpka,0.018275,Johnny Gill,none,Montgomery,Trace Adkins,51.0,51.0,42.0,Wind Creek Casino and Hotel,0.0,False,0.552,0.421
40,0.20680650539163734,Country,1,50,1.0,0.0,Country,Saenger Theatre Mobile,0.06467200000000001,Chris Tomlin,none,Mobile,Chris Tomlin,196.0,108.0,57.0,Alabama Theatre,0.0,True,0.518,0.557
41,0.8903541924899284,Country,1,50,1.0,0.0,Country,BJCC Concert Hall,0.048162,Gary Allan,none,Birmingham,Gary Allan,198.0,130.0,80.0,BJCC Concert Hall,0.0,False,0.568,0.54
42,0.1065057854861244,Folk,1,8,1.0,0.0,Indie Folk,Avondale Brewing Co.,0.019607,Judah & the Lion,none,Vancouver,Judah & The Lion,121.0,99.0,49.0,The Fillmore,0.0,False,0.0,0.0
43,0.9807199966719852,R&B,0,50,1.0,1.0,R&B,Montgomery Performing Arts Centre,0.013243,The Mavericks,none,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
44,1.0708884577521254,Country,1,50,1.0,0.0,Country,Saenger Theatre Mobile,0.048109,Gary Allan,none,Mobile,Gary Allan,165.0,121.0,82.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
45,0.8064786905312392,Country,1,4,1.0,0.0,Country,Alabama Theatre,0.049382,Kip Moore,Devin Dawson,Birmingham,Kip Moore,177.0,106.0,67.0,Alabama Theatre,0.0,False,0.596,0.5489999999999999
46,1.0178277752485807,Country,1,50,1.0,0.0,Country,Montgomery Performing Arts Centre,0.048109,Gary Allan,none,Montgomery,Gary Allan,140.0,132.0,83.0,Montgomery Performing Arts Centre,0.0,False,0.499,0.455
47,1.3837910929854886,Religious,1,50,1.0,0.0,Gospel,Montgomery Performing Arts Centre,0.002763,Gaither Vocal Band,none,Montgomery,Gaither Vocal Band,130.0,82.0,58.0,Montgomery Performing Arts Centre,0.0,False,0.451,0.424
48,0.7784371679799788,Religious,0,50,1.0,0.0,Gospel,Alabama Theatre,0.06439600000000001,Chris Tomlin,none,Birmingham,Chris Tomlin,196.0,108.0,57.0,Alabama Theatre,0.0,True,0.518,0.557
49,1.037388007534716,Country,1,50,1.0,1.0,Country,Montgomery Performing Arts Centre,0.021719,Lyle Lovett,none,Montgomery,Lyle Lovett,85.0,83.0,42.0,Montgomery Performing Arts Centre,0.0,False,0.574,0.465
50,0.9726702990038916,New Age,1,50,1.0,0.0,New Age,Von Braun Center Concert Hall,0.042708,Dawes,none,Huntsville,Dawes,366.0,74.0,69.0,Von Braun Center Concert Hall,0.0,True,0.583,0.556
51,0.9807199966719852,Undefined,1,50,1.0,0.0,Undefined,Montgomery Performing Arts Centre,0.013243,The Mavericks,none,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
52,0.08717359974273403,New Age,1,50,1.0,0.0,New Age,Mobile Civic Center Theater,0.016022,Mannheim Steamroller,none,Mobile,Mannheim Steamroller,174.0,136.0,80.0,Hartman Arena,0.0,False,0.475,0.467
53,1.1756660056137376,Religious,0,50,1.0,0.0,Gospel,The Lyric Theatre,0.024971,Michael W. Smith,none,Birmingham,Michael W. Smith,135.0,130.0,93.0,The Lyric Theatre,0.0,False,0.53,0.508
54,1.10195765325251,Blues,1,50,1.0,0.0,Blues,Montgomery Performing Arts Centre,0.041552,Joe Bonamassa,none,Montgomery,Joe Bonamassa,258.0,235.0,125.0,Montgomery Performing Arts Centre,0.0,False,0.526,0.5479999999999999
55,0.5808882630332064,Comedy,1,50,1.0,0.0,Comedy,BJCC Concert Hall,0.353977,Bastille,Joywave,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
56,0.7633640241357417,Pop,0,50,1.0,1.0,Pop,Von Braun Center Arena,0.019952,Parmalee,none,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
57,-0.15238226362592944,Rock,0,50,1.0,1.0,Alternative Rock,Banana Joe's,0.009613,Nile,none,Salt Lake City,Whitey Morgan (21+),54.0,58.0,33.0,Joe's Live,0.0,False,0.565,0.509
58,0.14193882078420916,Rock,0,50,1.0,1.0,Pop,Alabama Theatre,0.082147,Styx,none,Boston / Cambridge,Toto,194.0,131.0,86.0,Alabama Theatre,0.0,False,0.462,0.4370000000000001
59,0.009511616784353605,Rock,0,50,1.0,1.0,Alternative Rock,Banana Joe's,0.028857,Sister Hazel,none,Washington,Sister Hazel,78.0,63.0,47.0,Iron City,0.0,True,0.459,0.444
60,0.7207277674816039,Music,0,50,1.0,0.0,Music,Alabama Theatre,0.100391,The Raconteurs,none,Birmingham,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
61,0.7207277674816039,Music,0,50,1.0,0.0,Music,Alabama Theatre,0.100391,The Raconteurs,none,Birmingham,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
62,0.9726702990038916,Rock,1,50,1.0,1.0,Pop,Von Braun Center Concert Hall,0.042708,Dawes,none,Huntsville,Dawes,366.0,74.0,69.0,Von Braun Center Concert Hall,0.0,True,0.583,0.556
63,0.5759498287873529,Rock,1,6,1.0,0.0,Pop,Alabama Theatre,0.12858499999999998,Toto,none,Birmingham,Toto,194.0,131.0,86.0,Alabama Theatre,0.0,False,0.462,0.4370000000000001
64,1.3188833720755293,Rock,1,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.000251,Black Jacket Symphony,none,Winston-Salem,Black Jacket Symphony,89.0,91.0,67.0,Montgomery Performing Arts Centre,0.0,False,0.478,0.43
65,1.673980182003867,Rock,1,50,1.0,0.0,Pop,Saenger Theatre Mobile,0.058977,Old Crow Medicine Show,Charlie Worsham,Mobile,Old Crow Medicine Show,100.0,93.0,57.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
66,1.4549790822360396,Rock,1,50,1.0,0.0,Pop,Von Braun Center Concert Hall,0.000252,Black Jacket Symphony,none,Huntsville,Black Jacket Symphony,82.0,88.0,62.0,Von Braun Center Concert Hall,0.0,False,0.4970000000000001,0.472
67,0.6610801240804139,Rock,1,50,1.0,0.0,Pop,The Lyric Theatre,0.011278,Drew Holcomb & the Neighbors,Birdtalker,Birmingham,Drew Holcomb with Birdtalker,90.0,80.0,61.0,The Lyric Theatre,0.0,False,0.477,0.436
68,1.4549790822360396,Rock,0,50,1.0,0.0,Pop,Von Braun Center Concert Hall,0.000252,Black Jacket Symphony,none,Huntsville,Black Jacket Symphony,82.0,88.0,62.0,Von Braun Center Concert Hall,0.0,False,0.4970000000000001,0.472
69,1.6209194995003222,Rock,1,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.058977,Old Crow Medicine Show,none,Montgomery,Old Crow Medicine Show,112.0,99.0,63.0,Montgomery Performing Arts Centre,0.0,False,0.574,0.487
70,1.037026363009988,Rock,0,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.464
71,0.9726702990038916,Rock,0,50,1.0,0.0,Pop,Von Braun Center Concert Hall,0.042708,Dawes,none,Huntsville,Dawes,366.0,74.0,69.0,Von Braun Center Concert Hall,0.0,True,0.583,0.556
72,1.037026363009988,Rock,0,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.464
73,1.037026363009988,Rock,0,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.464
74,1.120025214031884,Rock,1,50,1.0,0.0,Alternative Rock,Saenger Theatre Mobile,0.022619,Moon Taxi,none,Mobile,Moon Taxi,107.0,75.0,62.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
75,1.3115342928715166,Pop,1,50,1.0,0.0,Adult Contemporary,Von Braun Center Concert Hall,0.00973,Jim Brickman,none,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
76,0.3251391303820173,Rock,0,50,1.0,0.0,Oldies & Classics,The Lyric Theatre,0.003906,The Overtones,none,Manchester,The SteelDrivers,88.0,89.0,53.0,The Lyric Theatre,0.0,False,0.552,0.454
77,1.023686154002914,Pop,1,50,1.0,0.0,Adult Contemporary,The Lyric Theatre,0.00973,Jim Brickman,none,Birmingham,Jim Brickman,100.0,87.0,73.0,The Lyric Theatre,0.0,False,0.564,0.58
78,1.023686154002914,Pop,1,50,1.0,0.0,Adult Contemporary,The Lyric Theatre,0.00973,Jim Brickman,none,Birmingham,Jim Brickman,100.0,87.0,73.0,The Lyric Theatre,0.0,False,0.564,0.58
79,0.9807199966719852,Religious,1,50,1.0,0.0,Gospel,Montgomery Performing Arts Centre,0.013243,The Mavericks,none,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
80,0.9938775778386676,Other,1,50,1.0,0.0,Other,Mobile Civic Center Theater,5e-06,chad prather,none,Mobile,Chad Prather (18+),74.0,71.0,56.0,Mobile Civic Center,0.0,False,0.614,0.578
81,1.0250174272539572,Country,1,50,1.0,0.0,Country,Montgomery Performing Arts Centre,0.008508,Sawyer Brown,none,Montgomery,Sawyer Brown,80.0,79.0,57.0,Montgomery Performing Arts Centre,0.0,False,0.517,0.4320000000000001
82,0.8691049007190903,Country,0,50,1.0,1.0,Bluegrass,The Lyric Theatre,0.008336,The SteelDrivers,Ashleigh Caudill,Birmingham,The SteelDrivers,88.0,89.0,53.0,The Lyric Theatre,0.0,False,0.552,0.454
83,0.9807199966719852,Country,1,50,1.0,0.0,Country,Montgomery Performing Arts Centre,0.013243,The Mavericks,none,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
84,1.2421177901439575,Country,1,8,1.0,0.0,Country,Von Braun Center Concert Hall,0.044081,Sara Evans,none,Huntsville,Sara Evans,204.0,151.0,83.0,Von Braun Center Concert Hall,0.0,False,0.545,0.517
85,0.9459921964370892,R&B,0,50,1.0,0.0,Soul,The Lyric Theatre,0.002815,Taylor Hicks,none,Birmingham,Taylor Hicks,97.0,95.0,80.0,The Lyric Theatre,0.0,False,0.499,0.46
86,1.060872326630466,Country,1,50,1.0,0.0,Country,Montgomery Performing Arts Centre,0.007847,Lee Greenwood,none,Montgomery,Lee Greenwood,133.0,89.0,59.0,Montgomery Performing Arts Centre,0.0,False,0.593,0.552
87,0.9807199966719852,Country,1,50,1.0,0.0,Country,Montgomery Performing Arts Centre,0.013243,The Mavericks,none,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
88,0.7633640241357417,Country,0,50,1.0,0.0,Country,Von Braun Center Arena,0.019952,Parmalee,none,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
89,1.023686154002914,Undefined,0,50,1.0,0.0,Undefined,The Lyric Theatre,0.00973,Jim Brickman,none,Birmingham,Jim Brickman,100.0,87.0,73.0,The Lyric Theatre,0.0,False,0.564,0.58
90,0.7921807902217701,Other,0,50,2.0,0.0,Other,Von Braun Center Playhouse,0.00973,Jim Brickman,none,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
91,0.4776854654674842,Religious,0,50,2.0,0.0,Gospel,Von Braun Center Playhouse,0.019952,Parmalee,none,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
92,0.7921807902217701,Other,0,50,2.0,0.0,Other,Von Braun Center Playhouse,0.00973,Jim Brickman,none,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
93,0.7921807902217701,Other,0,50,2.0,0.0,Other,Von Braun Center Playhouse,0.00973,Jim Brickman,none,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
94,1.1483337319925433,Jazz,1,50,1.0,0.0,Jazz,The Lyric Theatre,0.019309,Scott Bradlee's Postmodern Jukebox,none,Birmingham,Scott Bradlee's Postmodern Jukebox,124.0,89.0,89.0,Tower Theatre,0.0,False,0.0,0.0
95,0.7921807902217701,Other,0,50,2.0,0.0,Other,Von Braun Center Playhouse,0.00973,Jim Brickman,none,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
96,-0.15238226362592944,Rock,0,50,1.0,1.0,Pop,Banana Joe's,0.009613,Nile,none,Salt Lake City,Whitey Morgan (21+),54.0,58.0,33.0,Joe's Live,0.0,False,0.565,0.509
97,-0.3319674886448756,Rock,1,50,1.0,1.0,Pop,Sloss Furnaces,0.001894,Struggle Jennings,none,Birmingham,Lyfe Jennings,120.0,135.0,85.0,Neighborhood Theatre,0.0,False,0.537,0.394
98,-0.7051048692663232,Hip-Hop/Rap,0,50,1.0,1.0,French Rap,Boutwell Auditorium,5e-05,Angelo Moore & the Brand New Step,none,Seattle,The Raconteurs,169.0,122.0,85.0,Ryman Auditorium,0.0,False,0.625,0.596
99,-0.14580552156907065,Hip-Hop/Rap,0,50,1.0,1.0,French Rap,Banana Joe's,0.001057,Tora Tora,none,Salt Lake City,Whitey Morgan (21+),54.0,58.0,33.0,Joe's Live,0.0,False,0.565,0.509
100,0.2292922904059395,Religious,0,50,1.0,1.0,Gospel,Boutwell Auditorium,0.007708,Cece Winans,none,Chattanooga,CeCe Winans,111.0,100.0,98.0,Orpheum Theatre Memphis,0.0,False,0.51,0.444
101,0.5808882630332064,Religious,1,50,1.0,1.0,Gospel,BJCC Concert Hall,0.353977,Bastille,Joywave,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
102,0.5808882630332064,Jazz,0,50,1.0,1.0,Jazz,BJCC Concert Hall,0.353977,Bastille,Joywave,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
103,-0.7824371035506953,Hip-Hop/Rap,0,50,2.0,0.0,French Rap,George M Sullivan Sports Arena,0.0,Riley Krantz,none,Anchorage,Lettuce,190.0,170.0,108.0,George's Majestic Lounge,0.0,False,0.439,0.407
104,-0.1877933953912568,Dance/Electronic,1,50,1.0,0.0,Witchstep,The Pool at Talking Stick Resort,0.049032,Louis the Child,Whethan,Scottsdale,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
105,0.8402255156344359,Rock,0,8,1.0,0.0,Pop,State Farm Stadium,0.482164,The Rolling Stones,Kaleo,Glendale,The Rolling Stones VIP Packages,3379.0,2427.0,1439.0,State Farm Stadium,0.0,True,0.83,0.8590000000000001
106,1.1209578224433745,Rock,1,8,1.0,0.0,Pop,Talking Stick Resort Arena,0.404712,John Mayer,none,Phoenix,John Mayer,385.0,186.0,79.0,Talking Stick Resort Arena,0.0,False,0.733,0.77
107,0.780175166419936,Latin,1,50,1.0,0.0,Latin,Talking Stick Resort Arena,0.06997,Maná,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
108,0.3744136639388043,Rock,1,8,1.0,0.0,Pop,Talking Stick Resort Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
109,0.9316023675066016,Rock,1,50,1.0,0.0,Pop,Talking Stick Resort Arena,0.266251,Eric Clapton,none,Phoenix,Eric Clapton with Jimmie Vaughan,409.0,315.0,148.0,Talking Stick Resort Arena,0.0,False,0.716,0.7340000000000001
110,0.328323662534961,Hip-Hop/Rap,1,50,1.0,1.0,French Rap,Talking Stick Resort Arena,0.074883,Bad Bunny,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
111,0.29700635411434034,Rock,1,4,1.0,1.0,Pop,Talking Stick Resort Arena,0.122299,Phil Collins,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
112,0.263673020781007,Rock,1,8,1.0,0.0,Pop,Talking Stick Resort Arena,0.474684,Ariana Grande,Social House,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
113,0.780175166419936,Latin,1,50,1.0,0.0,Latin,Talking Stick Resort Arena,0.06997,Maná,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
114,0.3744136639388043,Rock,1,8,1.0,0.0,Pop,Talking Stick Resort Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
115,0.04111926903515538,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Tucson Arena,0.074883,Bad Bunny,none,Tucson,Bad Bunny,353.0,229.0,102.0,BOK Center,0.0,False,0.6890000000000001,0.732
116,0.14306520904366787,Rock,1,50,1.0,0.0,Alternative Rock,Talking Stick Resort Arena,0.422184,The Black Keys,Modest Mouse,Phoenix,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
117,0.7761789716235588,Rock,1,50,1.0,0.0,Alternative Rock,Talking Stick Resort Arena,0.5375,Mumford & Sons,Gang of Youths,Phoenix,Mumford & Sons with Gang of Youths,194.0,168.0,74.0,Talking Stick Resort Arena,0.0,False,0.7390000000000001,0.682
