,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
30,Alabama A&M University Homecoming Concert Featuring Gunna,35.0,35.0,10,Von Braun Center Arena,35801,Huntsville,AL,US,700 Monroe Street SW,-86.589925,34.726557,1.0,Hip-Hop/Rap,French Rap,2019-10-05 01:00:00+00:00,0,23.0,5.0
31,The Avett Brothers,39.0,79.0,10,Oak Mountain Amphitheatre,35124,Birmingham,AL,US,1000 Amphitheatre Drive,-86.7846111,33.3314583,1.0,Country,Country,2019-10-25 00:30:00+00:00,1,118.0,4.0
32,95.7 Jamz Presents Kevin Gates - I'M HIM TOUR,36.0,148.0,10,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Hip-Hop/Rap,French Rap,2019-11-10 02:00:00+00:00,1,99.0,6.0
33,TOBYMAC: The Theatre Tour,25.0,99.75,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Religious,Gospel,2019-11-17 01:00:00+00:00,1,190.0,6.0
34,Chris Young: Raised On Country Tour,25.75,61.0,10,Von Braun Center Arena,35801,Huntsville,AL,US,700 Monroe Street SW,-86.589925,34.726557,1.0,Country,Country,2019-10-24 01:00:00+00:00,1,82.0,3.0
35,Joe Bonamassa,69.0,149.0,10,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Blues,Blues,2019-11-20 02:00:00+00:00,1,207.0,2.0
36,Brantley Gilbert - Fire't Up 2020 Tour,31.25,61.25,6,The Wharf Amphitheater,36561,Orange Beach,AL,US,23101 Canal Road,-87.58747,30.2904338,1.0,Country,Country,2020-04-18 00:30:00+00:00,1,217.0,5.0
37,Alison Krauss,46.5,96.5,10,Mobile Civic Center Theater,36602,Mobile,AL,US,401 Civic Center Dr.,-88.0449175,30.6870068,1.0,Country,Country,2019-10-12 01:00:00+00:00,1,126.0,5.0
38,Gaither Vocal Band,25.5,69.5,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Religious,Gospel,2019-11-15 01:00:00+00:00,1,157.0,4.0
39,Chris Tomlin Christmas: Christmas Songs Of Worship,27.0,97.0,10,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Religious,Gospel,2019-12-11 01:30:00+00:00,1,371.0,2.0
40,Brantley Gilbert - Fire't Up 2020 Tour,35.25,390.25,10,Tuscaloosa Amphitheater,35406,Tuscaloosa,AL,US,2710 Jack Warner Parkway,-87.57342428,33.21155727,1.0,Country,Country,2020-04-17 00:30:00+00:00,1,216.0,4.0
41,Gary Allan,39.0,99.0,10,Saenger Theatre Mobile,36602,Mobile,AL,US,6 South Joachim St.,-88.0438137,30.6908223,1.0,Country,Country,2019-11-07 01:30:00+00:00,1,117.0,3.0
42,Aaron Lewis,32.0,72.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Country,Country,2019-11-01 01:00:00+00:00,1,62.0,4.0
43,Home Free,17.5,297.0,8,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Country,Country,2019-12-05 01:30:00+00:00,1,124.0,3.0
44,An Evening With Travis Tritt,37.0,92.0,10,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Country,Country,2020-01-28 01:30:00+00:00,1,164.0,1.0
45,Kip Moore: Room To Spare Acoustic Tour,33.0,48.0,4,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Country,Country,2019-11-14 02:00:00+00:00,1,110.0,3.0
46,Gary Allan,49.0,99.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Country,Country,2019-11-08 01:30:00+00:00,1,111.0,4.0
47,Michael W. Smith: 35 Years Of Friends,49.5,69.5,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Religious,Gospel,2019-10-11 00:30:00+00:00,0,111.0,4.0
48,Joe Bonamassa,69.0,199.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Blues,Blues,2020-02-13 02:00:00+00:00,1,201.0,3.0
49,"Marty Stuart Presents ""the Pilgrim""",22.0,42.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Country,Country,2019-10-17 00:30:00+00:00,1,96.0,3.0
50,Sara Evans,42.0,82.0,8,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Country,Country,2019-12-05 02:30:00+00:00,1,145.0,3.0
51,Turkey Day Blues Show,29.0,49.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,R&B,R&B,2019-11-27 02:00:00+00:00,0,81.0,2.0
52,GRIZ,30.0,30.0,10,Avondale Brewing Co.,35222,Birmingham,AL,US,201 41st St S,-86.774171,33.524545,1.0,Dance/Electronic,,2019-10-02 04:00:00+00:00,0,95.0,2.0
53,Black Violin - Impossible Tour ,55.0,150.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,R&B,R&B,2019-11-16 03:00:00+00:00,0,77.0,5.0
57,Buddy Guy,45.0,85.0,10,Wind Creek Casino & Hotel - Wetumpka,36092,Wetumpka,AL,US,100 River Oaks Dr,-86.21021,32.525164,1.0,Blues,Blues,2019-11-23 02:00:00+00:00,0,52.0,5.0
58,"2019 ALABAMA NATIONAL FAIR - Sunday, Oct 13th",10.0,10.0,10,Garrett Coliseum Parking Lot,36107,Montgomery,AL,US,1555 Federal Drive,-86.2689247,32.4029252,1.0,Fairs & Festivals,Undefined,2019-10-12 16:00:00+00:00,0,14.0,5.0
59,"2019 ALABAMA NATIONAL FAIR - Saturday, Oct. 5th",10.0,10.0,10,Garrett Coliseum Parking Lot,36107,Montgomery,AL,US,1555 Federal Drive,-86.2689247,32.4029252,1.0,Fairs & Festivals,Undefined,2019-10-04 14:00:00+00:00,0,6.0,4.0
60,The Ten Tenors,35.0,65.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Pop,Adult Contemporary,2019-12-16 01:30:00+00:00,0,79.0,0.0
61,"Nowhere Squares , Baby Brains, The Weird Sisters ",10.0,10.0,10,The Nick,35205,Birmingham,AL,US,2514 10th Ave S,-86.790526,33.50544,2.0,Rock,Indie Rock,2019-11-08 02:00:00+00:00,0,37.0,4.0
62,The Raconteurs,51.5,81.5,10,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Rock,Alternative Rock,2019-11-08 02:00:00+00:00,1,111.0,4.0
64,KC & the Sunshine Band,35.0,95.0,10,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Rock,Pop,2019-11-08 01:30:00+00:00,1,181.0,4.0
65,Dawes,32.0,32.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2019-10-03 02:00:00+00:00,0,93.0,3.0
66,Moon Taxi,24.5,31.5,10,Saenger Theatre Mobile,36602,Mobile,AL,US,6 South Joachim St.,-88.0438137,30.6908223,1.0,Rock,Alternative Rock,2019-11-09 01:30:00+00:00,1,112.0,5.0
67,Jim Brickman,45.0,75.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Pop,Adult Contemporary,2019-12-20 02:30:00+00:00,1,237.0,4.0
68,Leo Kottke,27.5,39.5,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Rock,Pop,2019-11-05 04:00:00+00:00,1,38.0,1.0
69,Colin Hay,39.0,59.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Rock,Pop,2020-05-06 03:00:00+00:00,0,235.0,2.0
70,Jim Brickman A Christmas Celebration,35.0,55.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Pop,Adult Contemporary,2019-12-20 20:00:00+00:00,1,238.0,4.0
71,Chevelle  ,35.0,55.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Rock,Rock,2019-12-01 00:00:00+00:00,0,68.0,6.0
72,Jim Brickman A Christmas Celebration,35.0,55.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Pop,Adult Contemporary,2019-12-21 01:30:00+00:00,1,238.0,5.0
73,"Rickshaw Billie's Burger Patrol , Bleaker , Headwires, Ole English",8.0,8.0,10,The Nick,35205,Birmingham,AL,US,2514 10th Ave S,-86.790526,33.50544,2.0,Rock,Blues-Rock,2019-11-15 02:00:00+00:00,0,44.0,4.0
74,Jesse Cook,29.0,49.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Pop,Adult Contemporary,2020-01-14 02:00:00+00:00,0,147.0,1.0
75,Jimmy Webb: The Glen Campbell Years,25.0,45.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Rock,Oldies & Classics,2019-11-02 01:00:00+00:00,1,77.0,5.0
79,The Marcus King Band,25.0,75.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Rock,Southern Rock,2019-11-08 00:30:00+00:00,0,57.0,4.0
81,Three On a String,29.0,35.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Pop,Adult Contemporary,2019-12-10 03:30:00+00:00,0,69.0,1.0
83,Don Trip,20.0,40.0,10,Zydeco,35203,Birmingham,AL,US,2001 15th Ave South,-86.7933874,33.4971666,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-11-07 04:30:00+00:00,0,43.0,3.0
85,SoDown,12.0,12.0,10,Zydeco,35203,Birmingham,AL,US,2001 15th Ave South,-86.7933874,33.4971666,1.0,Dance/Electronic,Dance/Electronic,2019-10-24 03:30:00+00:00,0,82.0,3.0
87,"Kyle Kimbrell (Solo), Will Stewart (Solo)",6.0,6.0,10,The Nick,35205,Birmingham,AL,US,2514 10th Ave S,-86.790526,33.50544,2.0,Folk,Americana,2019-10-22 01:00:00+00:00,0,20.0,1.0
88,Aaron Watson w/ Kyle Park,15.0,15.0,10,Zydeco,35203,Birmingham,AL,US,2001 15th Ave South,-86.7933874,33.4971666,1.0,Country,Country,2019-10-26 03:30:00+00:00,0,80.0,5.0
90,"The Lacs, Black Stone Cherry",25.0,45.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Country,Country,2019-11-14 00:30:00+00:00,0,145.0,3.0
91,Riley Green: Get That Man A Beer Tour,30.0,30.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Country,Country,2019-11-16 01:00:00+00:00,0,66.0,5.0
92,An Evening with Dawes,25.0,25.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Alternative,Alternative Rock,2019-10-04 23:30:00+00:00,0,63.0,4.0
93,"Bobby Bones And The Raging Idiots: It's Just The Two Of Us, Sorry",35.5,35.5,10,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Other,Other,2019-11-23 02:00:00+00:00,1,91.0,5.0
94,Girls & Guitars Presented By Crestwood Medical Center,25.0,40.0,10,Von Braun Center Playhouse,35801,Huntsville,AL,US,700 Monroe St SW,-86.589925,34.726557,2.0,Country,Bluegrass,2019-10-30 01:00:00+00:00,0,74.0,2.0
95,Mannheim Steamroller Christmas,69.0,69.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,New Age,New Age,2019-12-27 02:30:00+00:00,1,153.0,4.0
96,Scott Bradlee's Postmodern Jukebox,36.5,96.5,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Jazz,Jazz,2019-10-01 00:00:00+00:00,1,52.0,1.0
97,Gregory Alan Isakov,30.0,45.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Folk,Indie Folk,2019-11-12 02:00:00+00:00,1,87.0,1.0
98,Taylor Hicks Sings Elton John And Christmas Songs,29.5,39.5,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,R&B,Soul,2019-12-06 02:00:00+00:00,0,139.0,4.0
99,The Fab Four - The Ultimate Tribute With Ed Sullivan,25.0,53.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Undefined,Undefined,2019-10-25 01:00:00+00:00,1,125.0,4.0
100,FM Talk 1065 Presents Chad Prather s Star Spangled Banter Comedy Tour,20.0,49.0,10,Mobile Civic Center Theater,36602,Mobile,AL,US,401 Civic Center Dr.,-88.0449175,30.6870068,1.0,Other,Other,2019-10-04 00:30:00+00:00,0,83.0,4.0
101,Mannheim Steamroller Christmas,45.0,79.0,10,Mobile Civic Center Theater,36602,Mobile,AL,US,401 Civic Center Dr.,-88.0449175,30.6870068,1.0,New Age,New Age,2019-12-29 01:30:00+00:00,1,155.0,6.0
102,Robert Cray,35.0,145.0,10,Saenger Theatre Mobile,36602,Mobile,AL,US,6 South Joachim St.,-88.0438137,30.6908223,1.0,Blues,Blues,2020-01-18 01:30:00+00:00,1,112.0,5.0
103,Clay Walker,27.0,67.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Country,Country,2019-12-08 01:30:00+00:00,1,78.0,6.0
104,Nitty Gritty Dirt Band,22.0,52.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Country,Country,2020-03-19 00:30:00+00:00,1,173.0,3.0
105,Parmalee,28.0,28.0,10,Von Braun Center Arena,35801,Huntsville,AL,US,700 Monroe Street SW,-86.589925,34.726557,1.0,Country,Country,2019-10-13 00:30:00+00:00,0,144.0,6.0
106,WineHoused: The Amy Celebration,27.0,37.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Undefined,Undefined,2019-11-20 02:00:00+00:00,0,279.0,2.0
107,Jim Parkers Songwriters Series,25.0,53.75,10,Von Braun Center Playhouse,35801,Huntsville,AL,US,700 Monroe St SW,-86.589925,34.726557,2.0,Other,Other,2019-10-04 00:30:00+00:00,0,272.0,4.0
108,Michael Londra's Celtic Yultide,20.0,40.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,World,World,2019-12-20 04:00:00+00:00,1,104.0,4.0
109,Jim Parkers Songwriters Series,25.0,53.75,10,Von Braun Center Playhouse,35801,Huntsville,AL,US,700 Monroe St SW,-86.589925,34.726557,2.0,Other,Other,2019-11-08 01:30:00+00:00,0,307.0,4.0
111,YFN Lucci -  650 Luc Tour,24.5,100.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-06 01:30:00+00:00,0,58.0,6.0
112,Mushroomhead,17.0,17.0,10,Zydeco,35203,Birmingham,AL,US,2001 15th Ave South,-86.7933874,33.4971666,1.0,Metal,Heavy Metal,2019-10-11 02:30:00+00:00,0,48.0,4.0
115,Wilder Woods,25.0,50.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Alternative,Alternative,2019-10-10 23:30:00+00:00,0,77.0,3.0
117,The Showcase Tour,10.0,10.0,10,Zydeco,35203,Birmingham,AL,US,2001 15th Ave South,-86.7933874,33.4971666,1.0,Hip-Hop/Rap,Urban,2019-10-15 01:00:00+00:00,0,65.0,1.0
119,Sad & Boujee ~ Emo Meets Trap Dance Party!,10.0,10.0,10,Zydeco,35203,Birmingham,AL,US,2001 15th Ave South,-86.7933874,33.4971666,1.0,Dance/Electronic,Dance-Rock,2019-10-18 02:00:00+00:00,0,34.0,4.0
120,Deluna w/ Sloth Racer,10.0,10.0,10,Soul Kitchen,36602,Mobile,AL,US,219 Dauphin St.,-88.043447,30.691235,1.0,Alternative,Alternative,2019-10-19 00:30:00+00:00,0,31.0,5.0
124,Don't Rush Tour ft. Avail Hollywood & Big Yayo,25.0,30.0,10,BB King's Blues Club - Montgomery,36117,Montgomery,AL,US,1801 Eddie L. Tullis Road,-86.139421,32.425402,1.0,R&B,R&B,2019-11-28 02:00:00+00:00,0,64.0,3.0
127,Neal McCoy,45.0,45.0,10,Carlson Center,99701,Fairbanks,AK,US,2010 2nd Avenue,-147.7639895,64.8420321,1.0,Country,Country,2019-10-20 02:00:00+00:00,0,22.0,6.0
128,Neal McCoy,45.0,45.0,10,William a Egan Civic and Convention Center,99501,Anchorage,AK,US,555 W 5th Avenue,-149.8925421,61.2175806,1.0,Country,Country,2019-10-19 02:30:00+00:00,0,32.0,5.0
129,Tool,50.25,145.25,4,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Rock,Alternative Rock,2019-10-23 04:30:00+00:00,1,46.0,2.0
130,Jonas Brothers: Happiness Begins Tour,30.2,495.2,8,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Rock,Pop,2019-10-05 02:30:00+00:00,1,147.0,5.0
131,Ariana Grande: Sweetener World Tour,40.2,275.2,8,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Rock,Pop,2019-12-12 02:30:00+00:00,1,163.0,3.0
132,Celine Dion: Courage World Tour,44.75,224.75,10,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Pop,Adult Contemporary,2020-03-29 04:30:00+00:00,1,176.0,6.0
133,MANÁ: Rayando El Sol Tour 2019,24.75,224.75,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Latin,Latin,2019-11-17 03:00:00+00:00,1,253.0,6.0
134,Post Malone - Runaway Tour,48.75,498.75,8,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Hip-Hop/Rap,French Rap,2019-11-08 05:00:00+00:00,1,111.0,4.0
135,Jonas Brothers: Happiness Begins Tour,35.2,495.2,8,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Rock,Pop,2019-12-10 02:30:00+00:00,1,205.0,1.0
136,The Black Keys - Let's Rock Tour,34.75,494.75,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Rock,Alternative Rock,2019-11-16 02:00:00+00:00,1,238.0,5.0
137,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,44.75,74.75,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Rock,Pop,2019-12-01 00:00:00+00:00,1,78.0,6.0
138,Chris Brown - Indigoat Tour 2019,38.75,198.75,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,R&B,R&B,2019-10-10 01:30:00+00:00,1,117.0,3.0
139,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,44.75,74.75,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Rock,Pop,2019-12-01 04:30:00+00:00,1,78.0,6.0
140,Bad Bunny,59.0,159.0,10,Tucson Arena,85701,Tucson,AZ,US,260 South Church Street,-110.974958,32.21759,1.0,Hip-Hop/Rap,French Rap,2019-11-27 03:00:00+00:00,1,221.0,2.0
